127,197,115,19,184,148,48,224,252,45,181,65,114,90,32,132,232,83,10,132,67,197,153,99,65,183,13,188,183,57,97,17,151,29,145,147,53,86,237,205,156,79,220,210,174,144,1,47,10,5,224,33,53,105,21,149,106,62,16,196,99,156,15,201,175,229,197,100,95,20,208,15,135,159,253,188,42,142,46,6,172,116,154,214,49,61,60,3,115,198,239,218,158,10,249,106,110,198,174,77,78,126,61,57,208,140,64,227,76,177,162,2,250,83,94,48,80,133,8,252,83,162,153,87,52,211,113,60,17,19,118,2,214,66,53,141,53,26,49,181,215,180,31,169,215,219,195,93,83,151,158,20,167,215,186,183,152,161,186,164,88,187,249,21,238,231,7,73,95,218,251,182,213,123,224,171,7,62,201,111,223,110,135,42,46,46,124,108,181,247,73,162,125,247,250,232,76,173,124,129,128,58,117,195,189,139,32,161,114,19,72,7,226,28,205,35,197,19,82,46,110,15,246,34,95,131,119,22,113,2,109,155,124,73,22,205,0,147,130,7,35,73,217,12,120,253,99,67,164,30,132,228,130,64,12,155,
136,238,12,96,42,172,136,173,100,165,216,0,100,28,58,245,138,163,209,18,82,182,65,105,79,163,136,79,204,195,20,154,236,114,136,159,105,136,82,21,114,211,204,60,129,105,239,246,165,170,79,237,247,126,192,146,116,220,164,216,34,26,9,232,113,170,57,3,146,152,25,58,77,180,116,74,32,3,14,207,87,95,14,192,242,189,23,68,112,150,107,63,133,15,235,22,63,155,17,101,159,193,148,129,89,146,189,18,179,122,42,105,227,154,69,230,99,237,43,76,211,55,204,103,175,86,229,130,192,85,193,141,26,220,40,47,230,141,183,149,105,70,247,70,6,127,113,57,181,218,109,2,199,34,153,44,96,227,49,29,196,126,201,42,144,158,78,68,65,236,31,220,46,134,58,166,248,76,174,195,228,141,202,15,147,245,16,26,71,31,230,81,36,27,146,247,232,103,241,136,54,200,97,66,39,248,194,48,188,167,110,26,219,97,6,241,242,35,47,98,45,24,146,84,142,107,97,226,195,46,63,235,86,82,63,36,94,136,104,122,47,57,132,227,203,165,161,179,223,16,92,189,238,115,240,249,
45,113,59,167,198,175,37,108,58,24,224,64,76,101,214,88,175,89,41,238,37,67,42,63,69,2,168,40,100,73,112,134,230,217,123,101,181,244,6,196,3,148,148,5,227,3,135,92,112,71,138,237,7,239,182,29,75,247,238,245,230,193,27,136,250,245,63,199,203,195,163,126,139,160,68,200,222,64,62,217,235,167,135,103,127,179,56,248,43,235,10,227,229,165,39,113,247,5,48,211,193,111,50,65,8,223,79,133,78,116,194,105,150,169,237,100,189,234,11,133,9,205,107,129,119,55,153,125,235,246,64,136,48,15,50,248,207,149,140,40,248,127,206,69,151,248,45,43,239,176,230,239,40,109,238,93,155,226,218,93,53,254,152,130,118,225,109,156,188,149,102,11,75,160,138,49,176,37,224,40,114,74,229,106,151,16,59,95,36,4,188,144,197,191,194,85,173,119,40,111,120,150,206,137,175,190,170,146,58,214,0,218,80,118,21,49,148,55,112,59,98,50,187,93,110,10,90,126,109,54,136,213,105,166,40,33,74,233,152,43,223,129,175,37,143,229,156,185,184,140,211,42,11,219,9,254,
241,234,90,227,29,133,11,221,42,192,55,115,24,195,7,206,204,142,90,51,51,166,251,30,199,208,149,214,67,219,187,13,148,143,97,145,41,148,49,196,157,246,5,119,45,209,62,233,138,248,143,87,156,136,239,153,195,125,185,119,189,118,136,100,29,10,41,138,216,61,240,62,43,231,19,15,127,50,212,28,203,140,130,152,6,54,240,114,80,38,88,14,246,28,42,57,152,45,88,163,143,51,171,187,84,49,66,59,33,133,34,123,106,162,166,104,203,254,104,163,163,138,90,240,251,38,229,192,89,155,102,60,220,132,8,124,91,201,250,149,69,93,163,195,115,10,111,236,103,243,57,235,96,198,191,8,117,0,46,18,30,106,64,114,205,177,242,251,53,252,98,150,252,33,160,137,95,182,161,236,8,217,151,161,138,50,106,127,132,37,76,149,68,169,107,5,201,247,220,205,18,197,67,237,215,124,171,172,66,179,211,54,35,182,90,100,168,222,36,89,174,188,210,196,190,193,179,133,52,186,126,158,222,72,234,174,40,201,169,102,246,194,138,185,67,155,65,30,135,110,5,192,230,195,148,157,
246,17,238,85,16,13,163,109,193,112,188,156,70,106,117,27,27,159,193,117,113,227,80,49,158,179,102,121,82,199,223,9,98,216,170,57,170,4,47,34,166,110,141,226,175,95,133,116,133,121,5,223,28,72,211,100,231,57,110,115,243,74,78,203,111,63,20,187,72,60,155,86,25,102,87,233,245,72,70,189,210,137,33,89,25,160,44,53,46,145,244,245,79,49,166,161,155,208,110,84,250,145,131,15,43,74,99,91,138,231,126,58,254,159,167,21,126,25,223,209,97,244,227,55,108,143,109,125,171,220,95,50,16,215,77,131,21,179,213,230,170,177,26,21,177,254,205,224,85,58,184,107,197,64,174,241,59,199,194,69,245,64,8,145,173,175,212,184,46,133,119,49,102,171,2,219,72,170,73,54,12,175,176,142,188,24,25,49,125,9,212,5,210,157,146,175,239,53,19,231,62,98,141,109,208,94,187,248,221,95,89,156,2,198,237,56,213,147,118,228,100,54,216,70,7,187,243,60,184,96,59,234,70,199,129,80,238,15,232,115,145,127,4,136,42,107,229,14,108,15,2,18,103,83,205,190,
228,41,38,34,164,66,144,166,119,109,236,12,223,193,142,106,20,188,203,53,197,214,144,222,26,156,234,8,180,133,176,152,10,39,167,85,21,59,12,115,57,43,253,226,113,226,221,203,168,185,98,30,72,243,189,227,47,11,254,237,94,28,160,156,156,115,138,49,127,177,117,244,205,47,163,68,76,188,92,87,170,67,245,11,113,72,60,134,168,151,67,5,172,201,136,252,129,195,23,225,117,74,8,144,166,17,54,225,62,204,92,125,132,67,36,53,2,88,187,127,41,70,39,54,182,249,199,81,164,24,149,58,250,249,63,169,171,234,206,79,230,62,234,44,104,254,64,114,217,171,210,216,74,211,34,230,91,183,71,116,248,7,105,210,156,15,111,46,120,159,135,77,88,252,35,212,193,55,19,35,174,61,55,113,112,54,113,27,114,171,218,15,221,40,253,163,199,144,57,213,169,156,57,8,173,45,59,31,44,67,162,71,136,113,200,99,1,153,85,113,25,52,239,124,74,53,61,155,76,76,5,96,124,86,211,163,163,170,124,163,96,227,121,73,157,157,123,162,159,53,234,30,37,171,147,124,
62,165,167,120,214,248,48,137,114,245,241,54,133,1,67,171,193,74,19,95,218,33,45,188,245,222,192,91,116,58,92,31,122,178,53,248,70,64,101,102,101,230,56,140,124,176,152,122,51,198,206,90,98,236,8,110,240,17,22,64,222,178,221,112,76,116,241,63,186,234,140,222,212,58,189,243,53,2,239,125,89,39,207,6,244,233,86,193,23,0,186,236,225,142,41,98,40,78,108,82,131,88,6,10,2,181,130,248,78,39,79,107,133,123,223,33,108,128,42,70,211,209,139,40,120,6,198,251,79,93,45,106,244,61,63,164,225,117,250,198,204,178,142,77,88,4,136,196,90,114,166,251,19,130,21,133,13,223,99,239,31,48,48,222,195,127,220,135,93,0,175,142,165,191,124,82,43,136,186,86,22,143,77,208,19,219,6,180,148,58,170,148,59,24,243,83,170,136,78,68,168,140,102,153,119,114,128,30,7,100,106,248,196,21,67,157,118,22,4,249,67,54,50,102,238,140,233,96,50,58,24,63,254,112,113,160,245,240,46,235,51,48,189,7,102,64,60,166,162,23,166,129,187,50,86,123,
205,146,238,51,74,113,186,18,253,112,25,67,151,135,87,8,151,11,20,56,27,44,229,179,33,212,161,165,183,109,100,169,158,245,252,29,225,46,99,16,53,123,245,20,94,154,164,28,131,8,96,15,19,239,184,86,100,167,53,46,207,12,253,240,6,111,241,159,158,49,173,172,248,84,181,154,205,172,173,148,243,136,74,12,71,150,68,23,132,152,231,145,41,176,235,72,29,134,146,228,73,149,38,225,111,53,25,211,128,120,140,138,78,12,170,100,230,246,43,212,159,89,181,251,187,171,184,47,63,226,202,116,200,225,208,117,220,101,188,249,200,127,156,179,102,121,169,148,103,150,166,43,216,171,127,117,141,250,178,179,76,132,202,128,170,75,177,100,86,10,246,61,192,83,211,118,75,83,181,184,127,68,120,209,223,31,38,40,4,76,140,232,245,35,157,83,10,251,197,13,86,135,148,103,205,28,225,35,96,197,253,230,72,124,205,163,109,22,137,172,160,16,216,190,215,201,7,59,92,110,114,110,247,14,236,171,209,3,145,118,129,249,237,149,44,141,26,192,46,87,143,174,232,196,184,5,
202,109,59,147,184,18,147,57,54,212,85,86,202,183,127,11,241,218,34,62,75,61,202,91,143,99,205,218,237,82,2,106,106,39,202,189,169,48,102,76,129,22,133,39,58,61,185,177,94,123,198,191,26,80,103,243,229,140,27,71,8,131,150,73,127,240,159,221,19,100,36,124,223,85,92,51,93,14,164,127,195,155,56,30,194,238,178,251,210,89,229,212,159,109,145,179,81,179,48,165,82,242,82,90,0,106,21,90,163,236,176,39,74,165,152,183,187,87,97,206,161,106,144,214,205,40,75,247,73,152,207,11,54,209,98,65,235,107,87,50,99,27,165,59,87,155,179,227,32,170,39,117,223,15,18,38,100,47,4,3,160,134,73,17,78,241,5,200,85,104,109,55,214,36,24,245,205,187,194,181,211,161,205,95,117,190,85,39,72,70,225,198,248,3,34,199,60,74,93,14,201,160,252,43,185,121,216,195,206,205,110,241,175,125,130,227,226,30,126,199,176,25,164,66,231,30,149,123,120,238,138,103,38,34,231,211,115,3,90,90,176,251,120,248,232,216,19,10,215,69,135,144,211,89,76,104,
176,54,20,216,253,38,74,52,166,104,113,245,21,202,89,176,240,239,66,226,231,137,43,34,85,6,68,48,38,198,89,144,5,150,159,44,79,78,63,1,25,117,241,70,217,49,240,176,81,210,126,239,93,15,59,127,119,9,67,192,229,170,40,182,184,38,68,133,60,61,202,168,210,107,18,81,210,18,68,58,103,213,51,35,82,248,86,185,212,169,215,227,11,48,105,142,185,230,88,130,52,254,150,223,144,241,79,99,159,119,39,144,13,147,222,1,25,124,251,14,252,103,105,200,157,17,80,105,58,124,135,63,190,132,20,52,113,112,65,138,70,203,204,253,194,191,225,92,243,100,246,186,42,225,18,194,107,188,220,217,48,68,235,47,183,254,59,123,95,139,52,5,91,241,76,54,212,137,131,154,211,56,114,176,46,57,41,97,164,86,134,144,184,68,198,244,204,189,200,116,186,244,57,240,198,60,21,214,17,95,245,33,168,208,157,240,53,220,118,116,55,93,95,123,112,111,10,190,122,203,207,1,203,38,90,8,100,158,38,168,80,211,10,3,169,137,39,131,233,113,104,212,35,155,181,20,
233,182,165,173,126,97,74,215,181,43,113,182,62,72,232,134,30,250,64,46,80,86,213,144,81,197,214,95,36,79,79,237,224,40,101,5,227,41,202,123,126,44,29,157,136,239,139,57,213,86,83,8,98,13,246,86,123,192,120,121,78,215,105,231,25,250,122,198,226,24,74,230,147,23,104,22,152,37,217,125,228,229,29,4,71,48,127,235,81,174,206,49,100,188,18,193,126,207,171,214,144,205,84,204,192,169,176,254,198,162,24,129,207,43,155,169,93,84,81,67,20,155,209,236,149,114,187,36,194,169,112,215,50,230,73,35,231,88,98,45,125,127,103,155,40,44,114,176,191,72,129,31,212,225,149,182,121,92,162,31,17,161,48,70,222,149,11,105,246,244,191,188,173,70,220,250,178,155,177,41,71,152,57,232,84,6,118,179,140,30,208,250,69,250,218,139,26,144,110,23,94,127,177,64,171,105,134,207,144,141,122,107,178,182,252,58,77,25,0,221,8,56,212,97,169,127,22,157,51,60,116,174,60,219,241,4,29,55,209,48,186,239,133,71,153,206,206,10,207,97,181,20,23,216,18,140,
241,249,183,198,160,243,74,65,52,198,48,206,21,82,236,216,59,139,39,201,107,15,216,205,50,80,153,68,141,166,120,58,62,62,232,248,115,83,110,153,242,31,190,126,195,229,47,133,128,91,210,81,147,226,67,57,211,67,183,185,49,143,121,167,97,117,129,198,15,144,5,145,47,22,136,235,248,107,60,186,13,186,124,137,27,137,230,79,129,71,154,244,230,78,155,137,33,77,169,162,238,24,139,23,7,96,39,64,222,6,102,236,115,25,207,19,131,224,150,190,13,191,19,145,45,201,31,46,96,19,100,221,91,231,207,197,12,34,48,77,161,52,229,8,177,130,149,153,34,201,159,66,133,162,63,21,116,117,231,55,193,123,32,155,59,22,211,190,123,211,172,170,111,184,95,54,249,101,142,147,157,242,57,104,149,111,190,200,91,97,203,193,83,213,129,134,103,158,92,177,71,193,4,100,17,218,26,7,173,148,162,24,122,238,102,233,212,60,75,57,54,78,174,115,143,40,154,73,218,86,52,128,146,96,188,144,17,161,75,89,20,106,11,202,61,16,0,223,126,181,124,51,220,221,185,77,
65,92,74,160,165,73,56,133,88,153,144,232,207,108,60,141,11,238,11,212,180,93,200,249,57,144,169,211,212,103,221,135,148,131,18,76,45,156,101,0,215,80,4,246,54,45,26,242,233,111,181,70,172,193,23,178,25,179,201,53,161,26,55,211,162,87,9,134,163,28,161,167,245,192,156,147,80,70,240,182,91,236,203,153,217,135,215,84,244,78,95,252,124,114,18,185,115,228,116,231,156,138,54,249,62,240,127,129,54,172,1,46,174,98,126,229,57,72,137,79,220,9,240,238,152,203,27,7,207,247,13,160,251,200,59,106,102,73,201,140,214,198,222,117,70,86,197,66,24,149,219,234,106,216,46,13,161,4,114,88,227,10,110,168,111,200,222,92,175,159,109,197,150,20,158,167,4,130,68,13,122,174,160,50,170,60,183,195,151,38,214,59,3,199,191,190,48,161,49,135,200,249,11,70,149,62,238,21,231,153,213,149,236,143,119,83,170,167,205,250,135,33,168,100,191,122,243,221,178,83,96,130,44,235,167,240,162,222,212,147,169,140,253,13,166,15,62,156,119,0,49,79,70,119,225,156,
63,156,162,246,213,20,188,177,122,137,101,156,149,30,41,157,250,230,53,7,168,108,107,175,18,213,49,145,69,191,59,158,91,71,235,171,227,249,35,167,53,99,189,94,166,218,136,98,128,64,15,122,193,254,2,129,43,241,86,86,88,46,54,146,27,102,153,133,79,117,192,203,138,61,253,51,206,73,196,198,228,13,254,121,85,61,173,189,11,244,186,249,60,212,101,83,93,65,217,190,67,252,248,210,202,66,45,84,84,62,39,228,153,216,243,112,94,133,27,28,227,227,176,134,115,123,129,8,27,103,19,192,42,80,166,52,194,130,139,120,191,79,147,119,212,81,239,242,220,202,138,127,134,7,105,6,204,246,157,168,44,198,92,12,117,166,85,161,2,28,68,211,91,181,214,60,7,152,236,57,156,76,232,140,242,150,244,166,226,242,13,62,112,153,96,243,18,58,28,195,71,249,94,184,86,59,201,34,142,17,16,145,205,116,184,42,25,43,236,39,228,108,142,1,10,23,126,10,38,45,190,240,53,24,40,172,32,67,75,80,217,234,159,46,119,74,66,229,220,122,112,211,117,252,68,183,
250,119,26,96,78,88,63,200,118,228,127,111,251,244,0,127,13,132,39,102,115,63,206,87,62,150,69,240,67,178,158,129,210,107,170,230,123,106,190,161,188,242,68,176,156,77,34,224,47,249,146,187,98,36,212,107,47,98,139,105,65,17,168,193,94,100,149,150,9,205,72,1,198,5,110,134,177,192,114,20,153,31,172,39,29,41,27,59,176,191,233,146,16,134,155,237,116,81,250,190,112,103,151,7,38,217,243,167,231,186,217,90,27,244,8,37,184,240,139,233,0,203,49,44,8,214,117,177,161,134,212,11,19,74,139,55,115,64,145,67,144,126,195,98,228,188,52,118,133,75,57,152,211,222,68,136,75,106,7,103,9,36,184,88,231,113,154,180,113,202,146,206,214,4,57,110,33,141,114,235,49,98,135,89,60,116,208,110,30,179,7,162,248,170,102,3,47,88,121,54,192,31,112,164,225,120,226,8,24,196,215,202,78,109,178,175,51,128,80,39,188,127,185,139,78,208,50,41,147,136,61,248,145,97,53,140,171,169,174,104,123,159,168,127,189,198,125,225,227,225,43,200,91,54,146,33,
184,15,19,213,68,41,222,56,68,73,226,130,22,203,11,62,126,130,84,0,30,194,55,190,188,207,139,76,9,241,161,221,228,124,18,27,26,99,249,97,186,64,201,130,66,68,38,116,116,159,248,73,96,43,1,161,231,0,150,137,84,222,13,192,164,96,19,9,5,187,186,81,225,163,233,161,186,167,54,99,192,109,201,208,148,56,122,247,4,26,53,54,60,213,151,168,154,137,61,57,210,14,240,120,250,143,67,19,55,178,0,52,154,16,6,213,100,77,107,46,139,240,207,210,46,201,156,137,33,124,150,128,114,184,6,97,4,254,152,145,166,42,133,180,132,8,6,140,31,218,68,245,201,145,79,46,205,222,130,53,42,140,31,40,43,131,187,93,115,68,136,69,47,172,169,177,119,141,172,207,36,12,125,152,198,36,188,106,72,160,177,174,221,0,201,241,1,145,172,167,22,178,4,77,137,217,198,69,46,53,64,203,123,204,61,191,254,130,77,182,148,209,168,207,246,229,74,205,21,188,171,160,82,245,176,7,113,237,145,129,78,74,156,150,20,192,130,81,69,69,21,139,128,70,3,130,
40,48,153,135,168,97,117,202,142,59,182,55,25,5,231,112,53,117,169,29,77,27,110,8,181,5,93,31,203,224,222,156,179,52,9,126,182,114,134,127,91,242,79,194,73,18,121,54,2,1,65,172,246,62,188,38,204,223,149,144,1,20,180,17,5,64,130,223,184,189,165,209,173,251,37,29,23,165,116,47,131,219,13,9,85,140,208,194,2,75,120,187,123,156,233,237,120,78,71,126,131,217,69,60,166,0,149,216,33,6,82,152,232,161,32,92,244,227,197,215,129,11,68,208,206,43,147,80,206,112,232,42,96,254,101,116,177,160,19,215,105,195,191,214,47,140,54,68,161,142,81,84,23,89,16,26,93,241,154,248,22,120,178,242,110,7,118,197,3,191,190,30,88,118,216,96,100,15,54,23,224,100,158,166,249,203,43,17,189,198,138,158,145,148,221,243,211,205,139,123,66,90,29,254,249,140,119,68,216,64,225,147,117,110,249,169,3,72,218,38,165,187,201,55,95,100,80,229,5,51,152,93,89,31,191,152,75,171,211,253,64,17,205,93,188,38,132,216,176,160,157,218,196,84,98,155,
120,92,98,1,183,56,231,130,162,233,243,121,191,234,206,72,9,131,201,250,245,209,56,189,125,31,90,14,59,181,195,25,92,213,164,63,48,91,137,224,89,215,37,152,29,220,40,77,173,122,98,251,101,230,98,187,240,237,83,203,55,211,2,158,199,184,90,178,185,236,215,70,89,9,104,189,74,188,235,227,159,30,171,136,227,111,217,102,121,69,200,44,36,57,117,254,81,250,217,124,167,131,52,252,131,14,169,115,79,42,219,232,78,220,142,74,173,249,143,57,130,225,26,142,239,79,63,214,59,76,29,10,219,183,226,93,33,199,33,109,84,240,98,159,210,44,243,193,45,231,120,19,29,73,22,207,112,196,232,9,19,165,154,96,76,237,183,162,35,174,136,159,198,18,58,249,50,143,39,160,208,38,42,174,144,188,201,165,138,201,132,220,227,39,176,90,21,189,194,70,225,119,26,61,250,98,215,239,94,121,96,139,244,235,198,82,43,97,103,50,219,166,9,186,92,77,27,63,160,9,16,197,137,205,203,40,86,251,172,141,72,192,99,86,91,198,57,169,208,16,197,34,230,176,202,164,
90,177,0,135,107,97,149,90,27,228,119,253,89,165,160,199,41,173,196,24,226,167,28,116,124,32,90,9,94,88,63,159,87,49,163,27,192,207,3,72,152,235,148,138,21,94,236,182,208,83,70,72,96,185,189,5,226,133,186,67,111,206,129,104,47,197,221,106,35,249,236,28,193,120,103,29,118,205,106,187,49,209,44,40,133,222,85,83,195,180,67,172,47,253,211,44,148,215,180,220,177,1,250,175,6,152,165,214,42,10,46,15,191,241,78,156,225,25,8,184,95,66,139,215,206,126,247,6,125,233,165,68,206,192,46,215,129,57,79,193,220,97,21,67,122,21,148,106,156,179,94,116,69,194,28,6,193,120,104,83,40,118,110,129,159,8,9,46,51,0,42,115,115,2,58,72,135,247,213,195,9,178,250,49,205,105,241,19,189,37,17,230,170,120,38,28,183,73,66,210,131,148,187,177,228,69,60,4,144,7,166,171,214,194,167,83,228,99,232,155,10,116,235,178,62,41,150,63,67,183,186,243,191,161,130,160,194,223,109,217,3,216,198,84,56,82,245,41,11,207,9,206,63,6,192,174,
134,107,103,29,185,35,107,2,96,63,244,4,106,246,159,244,111,186,36,184,11,97,209,162,63,158,153,157,214,154,65,192,228,155,125,132,236,190,239,234,239,168,125,254,199,134,101,196,77,182,128,222,97,110,107,44,140,26,211,186,24,188,184,85,190,127,20,239,176,234,189,154,191,69,55,89,243,171,192,210,202,143,194,70,228,213,107,112,177,48,217,236,112,138,114,213,225,27,39,43,62,74,149,38,52,208,66,158,163,143,223,26,177,231,75,80,27,163,159,37,148,95,195,52,69,192,28,27,215,108,92,107,90,18,184,62,214,178,143,1,11,108,132,85,155,3,22,89,32,200,11,90,202,87,109,61,233,155,62,101,3,159,123,74,147,223,47,231,50,213,51,148,68,122,134,214,84,216,69,52,13,79,195,69,32,130,31,10,40,134,165,30,67,129,162,240,156,47,77,42,65,114,32,145,198,156,14,67,136,201,45,94,120,59,98,91,115,100,105,133,175,243,2,177,242,116,65,151,219,205,195,162,68,206,191,129,55,209,42,229,144,124,81,63,226,34,22,242,241,168,115,23,52,200,90,68,
46,163,36,177,85,126,218,136,48,207,61,245,154,34,170,228,49,232,213,169,81,48,193,228,61,67,92,74,104,217,144,125,169,45,11,163,12,244,225,147,124,79,156,152,198,143,11,91,189,164,245,13,71,156,69,178,41,212,91,98,38,118,23,127,102,51,134,115,233,163,194,201,238,25,0,202,26,15,180,225,23,18,171,242,144,134,186,122,58,235,40,179,79,226,230,7,85,131,196,196,165,59,30,171,203,84,212,7,188,142,232,112,111,205,165,80,120,161,71,217,172,254,96,2,3,201,200,201,143,76,92,51,237,244,12,79,137,233,192,250,161,206,164,154,204,223,224,33,25,254,128,236,166,31,41,86,138,249,233,160,47,185,104,194,238,202,0,125,146,140,66,122,178,188,76,161,153,236,228,250,81,73,2,64,234,82,33,30,6,107,94,66,250,68,56,100,116,50,195,131,232,136,253,201,70,224,146,53,212,208,204,219,55,132,251,4,65,162,52,49,227,163,236,28,131,138,34,230,212,126,34,159,100,223,209,144,77,215,207,6,87,40,202,196,205,160,169,19,92,182,241,177,188,66,227,147,
9,177,12,162,181,4,236,114,97,82,176,201,70,93,131,6,246,144,26,177,145,40,191,215,179,175,221,240,117,100,237,54,206,96,136,115,180,207,169,166,234,141,124,185,112,186,10,233,109,120,175,73,93,197,244,71,186,15,247,55,128,69,219,65,133,177,37,15,84,185,237,228,60,250,176,212,228,231,164,109,38,152,109,176,71,230,248,228,155,105,30,178,141,100,142,242,25,216,105,143,244,0,254,181,221,41,31,83,40,73,125,163,63,154,250,78,187,72,35,93,67,175,156,210,90,119,145,147,207,87,131,108,216,169,13,47,120,89,52,181,198,17,53,101,22,76,240,209,241,194,235,210,86,96,159,217,191,170,206,103,185,235,210,173,209,84,31,126,47,209,76,246,10,102,44,128,181,142,50,58,220,3,65,226,234,205,230,237,42,80,0,30,146,49,239,150,229,53,146,98,40,129,165,205,222,49,82,248,25,53,162,217,152,124,233,16,117,64,236,218,240,97,80,171,247,200,169,235,191,167,99,147,108,108,119,52,129,95,87,82,146,220,121,80,180,7,141,199,247,192,183,130,239,194,246,34,
65,2,231,88,154,50,6,243,170,211,223,17,216,6,155,191,3,91,28,241,111,24,241,36,90,37,205,162,134,22,166,216,146,194,165,104,131,25,164,63,69,178,239,138,203,105,76,198,168,11,146,97,253,105,187,154,118,60,131,100,60,1,75,77,229,11,39,225,193,129,126,85,64,57,88,14,247,129,5,108,109,195,23,36,249,167,220,216,107,110,156,45,226,118,14,21,91,124,169,108,27,63,234,15,19,142,198,93,157,198,208,14,242,131,100,228,81,81,202,140,227,1,143,21,117,67,29,243,114,83,226,226,83,63,59,77,189,159,226,24,84,211,190,214,86,56,193,227,173,188,64,125,152,17,225,23,26,143,141,127,8,213,32,85,220,72,162,61,182,10,217,243,69,171,54,118,205,182,207,63,63,142,169,15,179,29,26,157,48,243,224,167,156,88,189,184,244,187,121,4,25,159,249,111,92,181,0,168,69,237,241,6,18,111,9,107,185,3,201,203,195,203,227,227,86,18,180,116,168,0,125,52,67,3,96,28,165,210,151,172,147,156,40,54,46,134,202,238,44,159,199,25,81,154,180,210,
