181,87,79,116,52,78,36,38,120,81,194,241,145,246,11,229,165,225,216,244,158,40,164,159,251,177,215,240,15,97,53,210,221,56,204,113,85,196,154,104,178,243,121,53,155,226,162,94,210,135,65,177,238,211,45,50,109,107,172,45,103,43,238,17,206,18,3,7,193,96,57,240,19,241,108,87,60,128,58,160,6,176,144,153,156,203,66,102,203,250,143,74,99,60,54,12,75,177,183,101,107,212,154,62,191,26,149,219,215,178,21,238,1,13,16,25,124,91,81,235,91,168,144,190,226,30,37,236,239,228,136,198,59,239,1,136,25,250,90,75,212,243,219,247,196,36,196,110,127,144,120,76,187,17,65,83,161,15,114,127,135,136,123,38,5,237,34,19,131,242,62,162,210,197,60,246,246,207,195,27,164,98,227,179,75,88,13,219,133,221,77,80,36,103,203,34,136,74,38,67,138,118,49,185,65,229,254,146,245,232,199,137,236,189,94,123,89,196,120,75,107,82,196,78,53,247,47,30,152,211,135,63,194,22,254,22,75,194,82,31,119,78,132,142,118,29,232,215,131,191,84,244,178,91,203,195,
83,200,9,45,8,24,207,250,216,148,51,185,56,174,249,85,100,107,101,97,206,245,95,85,100,73,87,212,125,202,152,61,182,154,87,226,144,36,122,208,121,204,157,24,85,207,88,29,140,194,184,181,166,160,49,66,31,190,163,168,6,29,189,207,63,108,195,53,17,123,122,134,39,49,248,7,219,101,160,28,25,36,71,84,254,215,20,253,112,216,25,33,224,6,120,233,177,120,31,197,41,213,219,80,251,90,38,20,188,132,177,236,182,210,103,154,129,29,227,8,132,154,107,219,200,155,114,46,25,120,46,241,29,122,213,124,140,170,18,68,95,41,5,118,109,49,61,111,163,125,248,155,37,56,153,128,159,58,179,56,20,107,2,119,6,114,207,120,10,139,84,57,153,212,22,186,87,3,78,217,126,136,231,173,236,121,21,227,218,118,6,55,35,126,53,223,71,53,25,41,122,91,60,81,88,193,29,23,68,105,127,113,12,232,8,69,43,63,89,77,186,213,100,228,243,142,224,139,14,189,27,104,83,71,50,141,47,47,196,170,194,26,199,133,116,12,175,166,210,232,151,183,140,223,73,21,
53,247,160,64,251,217,78,176,227,179,90,8,207,41,90,139,196,16,8,11,103,126,189,113,86,69,21,53,140,114,156,24,216,14,89,219,214,58,65,53,233,106,237,154,65,95,4,175,130,137,173,178,192,83,143,7,226,64,111,16,101,3,165,12,180,240,239,66,85,1,190,194,151,215,230,237,131,38,137,72,151,124,37,97,167,57,39,124,214,2,210,254,186,127,84,239,30,210,92,34,16,85,111,98,173,123,100,209,65,92,43,82,69,80,90,161,85,19,157,60,254,168,62,218,134,153,185,37,82,16,178,119,212,135,82,216,66,17,51,57,168,56,174,204,246,41,234,40,121,7,138,247,89,80,181,119,180,20,143,252,109,203,195,77,34,152,235,251,24,149,125,211,163,115,167,50,116,130,130,119,138,193,138,225,211,41,103,187,175,4,74,161,99,68,112,134,53,180,243,221,114,233,144,214,84,167,6,49,46,46,69,206,98,186,213,125,180,219,236,133,239,208,77,74,160,44,190,58,183,45,15,200,209,236,129,60,114,142,66,112,100,81,73,202,193,239,202,90,118,103,250,16,219,238,82,121,
61,44,12,16,48,120,160,242,113,223,201,186,8,61,82,214,163,236,26,138,22,47,14,157,161,92,235,86,245,44,16,138,140,178,128,144,75,40,60,220,39,82,242,226,31,23,116,141,170,83,177,210,140,94,160,6,155,242,164,108,129,77,106,225,237,63,52,4,189,136,71,216,113,239,18,70,75,73,47,94,69,152,13,113,191,151,110,125,66,208,253,70,6,191,11,56,19,136,218,228,159,32,236,121,156,79,173,208,56,160,60,106,184,170,222,100,176,148,89,88,226,125,201,46,120,30,245,203,211,46,168,205,56,69,152,146,18,119,63,105,250,122,10,203,163,194,208,241,51,100,10,129,6,98,244,157,228,232,33,47,32,66,73,83,191,48,152,129,27,91,155,98,194,219,244,51,141,57,161,132,93,100,129,245,66,233,252,2,185,148,174,5,130,102,88,10,93,172,152,241,80,21,142,132,108,232,39,63,184,93,54,9,1,147,160,202,136,176,181,245,202,166,223,36,104,186,147,52,21,135,198,112,12,192,79,234,50,172,215,227,15,105,152,140,82,157,70,101,56,119,37,88,32,167,38,179,
71,235,200,29,112,162,80,155,212,92,143,245,204,89,251,160,138,131,87,155,190,227,38,219,42,125,77,237,38,89,86,13,56,100,224,244,13,113,195,83,7,16,47,85,231,115,119,49,240,42,155,213,202,192,189,239,49,133,141,157,82,31,119,2,51,154,210,116,233,60,105,7,206,23,16,106,97,121,145,51,15,114,11,233,161,78,189,242,129,45,184,230,104,230,24,66,33,200,113,225,119,236,60,41,103,126,104,45,209,10,157,77,243,68,225,55,70,14,107,40,238,178,19,63,42,223,166,223,101,207,146,61,92,44,229,42,45,226,105,197,60,160,33,93,151,86,43,187,66,229,202,122,49,86,130,143,115,105,168,95,161,196,103,162,137,59,139,214,39,139,163,200,198,7,5,163,59,46,146,100,30,71,44,55,128,186,191,184,127,136,78,224,79,166,153,147,57,192,46,84,229,148,189,33,51,0,65,210,49,93,236,118,247,63,137,170,125,162,214,127,1,215,155,42,247,205,79,193,99,145,249,81,147,63,160,241,8,222,211,186,239,69,105,85,141,161,63,218,234,116,189,128,74,205,159,81,
252,170,81,34,249,190,99,190,241,52,144,85,227,115,188,202,9,225,251,165,129,238,122,213,174,33,254,248,204,86,212,2,230,201,198,86,148,118,241,217,123,114,50,210,51,157,32,213,27,79,107,188,25,254,202,46,96,184,133,177,62,148,69,219,233,14,60,120,141,27,70,53,136,18,81,12,14,128,96,127,23,125,18,219,90,214,66,108,62,81,53,193,62,125,29,241,204,228,234,164,89,155,137,14,17,217,207,200,200,228,252,12,175,40,78,206,14,141,200,225,156,124,187,184,69,246,92,212,202,21,85,252,135,200,163,165,193,128,191,251,80,30,64,249,197,182,205,130,23,172,93,228,133,189,16,146,150,48,10,151,7,80,53,219,215,200,77,164,5,126,202,141,138,46,166,36,234,58,182,232,79,237,207,60,140,10,23,11,251,179,10,150,250,130,26,223,199,139,250,13,51,13,37,93,35,204,50,29,24,13,175,145,149,117,59,5,240,23,123,225,213,110,62,202,136,179,173,50,249,143,16,144,111,63,194,98,42,212,97,209,229,89,241,128,123,31,4,108,29,38,39,163,246,195,50,155,
240,49,92,153,143,164,55,210,90,248,107,9,244,174,115,156,245,25,85,39,107,18,33,229,74,14,149,163,253,100,116,158,9,169,183,71,235,105,225,218,182,95,142,248,248,141,54,159,199,49,116,43,79,239,157,201,144,18,108,72,160,229,32,156,7,218,211,222,38,184,145,199,77,48,182,30,217,193,44,205,147,60,131,149,169,55,239,95,15,63,46,4,239,86,41,108,37,58,42,145,89,85,49,158,105,46,115,156,155,219,136,207,139,123,48,235,55,26,139,56,97,211,77,121,113,43,20,7,119,93,126,125,238,219,207,49,24,176,148,20,149,49,192,148,251,112,250,28,171,6,15,222,220,46,211,135,208,220,12,92,152,131,140,120,18,92,208,110,182,238,31,121,171,149,34,11,23,222,205,169,254,67,9,199,76,182,234,7,201,69,119,206,236,169,189,27,227,149,253,123,140,247,168,83,242,1,36,108,102,12,127,42,222,169,113,86,243,44,202,249,29,11,35,87,215,71,72,109,210,235,191,81,125,127,68,182,105,108,156,172,173,43,190,130,240,183,29,37,108,157,16,205,202,58,52,96,
98,213,194,10,168,33,135,103,81,42,63,17,11,204,184,224,97,247,140,252,96,140,190,44,137,243,239,238,37,114,106,244,31,165,117,253,227,218,183,239,198,33,253,198,174,11,100,254,232,93,118,172,175,213,116,166,17,47,158,161,183,181,212,48,52,31,113,247,98,238,111,78,169,2,246,223,232,220,203,63,103,242,115,131,14,249,38,16,197,168,211,98,118,194,117,236,203,86,60,99,18,176,74,236,60,86,90,156,130,203,138,57,4,191,223,253,134,167,27,14,83,54,82,20,49,46,96,82,53,244,106,87,116,168,220,207,245,204,228,92,222,88,246,249,56,212,214,182,25,91,24,154,181,112,211,157,138,228,192,31,144,185,104,123,127,171,142,95,4,226,148,15,205,227,230,234,85,205,222,144,81,136,81,232,97,192,61,190,74,42,38,192,123,141,191,166,103,206,189,81,24,181,174,156,173,8,199,89,248,28,223,33,184,243,67,47,188,117,30,141,241,39,62,244,210,17,91,66,137,148,136,119,67,101,185,114,26,125,45,250,230,253,116,106,247,218,194,233,80,128,179,19,139,48,166,181,
29,167,18,249,10,102,128,27,108,172,58,157,250,39,189,83,7,203,218,217,249,195,21,61,46,226,75,6,141,38,74,45,5,18,222,151,122,73,81,0,139,27,87,153,96,95,113,109,215,232,89,141,22,180,108,120,106,210,55,64,5,102,151,101,146,9,182,206,222,248,77,177,72,29,29,84,30,219,50,77,232,60,61,118,99,112,245,45,76,238,55,215,15,211,99,86,155,32,230,242,189,231,9,156,14,150,133,45,85,23,87,185,204,159,254,66,37,142,170,236,44,88,140,155,42,103,3,206,189,224,199,105,118,134,202,63,200,221,56,18,136,51,130,87,139,156,200,11,105,252,201,83,217,241,136,84,74,73,107,13,109,24,14,12,71,110,101,4,15,177,140,238,160,53,126,254,210,231,146,0,135,138,19,143,3,135,234,151,159,64,207,183,150,22,25,153,16,169,94,93,135,143,122,174,236,243,113,241,95,197,33,96,37,196,193,114,247,138,229,163,80,123,16,74,158,44,18,173,140,32,136,197,121,72,38,251,224,112,122,100,0,233,196,14,237,234,176,82,176,98,112,40,112,111,38,242,
131,34,134,44,62,109,161,6,177,220,57,130,154,178,100,250,203,233,46,206,164,108,171,176,55,115,135,91,104,184,83,21,239,34,26,195,228,72,163,104,101,182,171,67,102,77,229,195,122,219,101,138,118,243,32,240,230,98,99,67,240,245,61,246,0,13,36,53,94,214,162,94,161,92,137,158,229,174,73,104,141,51,203,209,213,246,228,80,233,202,253,220,180,31,44,169,24,213,38,157,86,214,104,203,179,121,89,61,251,251,27,1,151,170,198,25,204,97,24,161,107,97,77,223,237,116,142,14,210,113,248,197,104,57,75,232,217,241,49,29,39,241,75,40,86,32,47,98,117,171,134,167,54,93,141,147,94,129,87,144,236,17,62,11,106,53,19,117,15,152,119,231,64,66,167,29,68,5,120,222,181,41,58,135,95,128,174,130,15,34,98,154,210,168,149,127,163,179,129,143,144,252,9,244,190,102,188,200,143,20,21,34,77,71,244,102,170,251,65,163,45,148,19,195,251,59,97,220,67,10,82,138,204,149,134,77,103,153,122,80,86,234,112,104,179,25,225,214,197,48,14,11,73,222,129,202,
29,254,145,214,46,127,152,127,39,62,47,174,76,104,236,45,115,120,80,26,137,150,135,245,39,94,14,220,200,10,241,9,213,40,245,151,237,166,211,165,5,11,158,89,220,198,149,157,213,225,77,111,7,78,54,59,137,91,57,3,185,247,81,158,219,155,41,167,57,86,94,61,66,119,119,233,213,79,219,166,72,2,99,68,144,189,227,160,14,14,121,215,131,33,240,63,113,3,56,7,127,34,219,116,23,39,42,64,65,168,137,173,96,23,47,142,115,144,89,167,33,38,130,88,134,211,140,176,216,114,234,13,23,179,194,111,176,133,80,3,131,133,177,226,86,201,60,21,134,157,80,130,161,94,252,164,148,59,24,86,247,169,215,112,26,89,210,197,65,134,172,124,78,177,173,201,206,4,136,24,177,57,193,50,75,199,194,116,210,134,132,155,111,105,223,140,51,43,88,23,103,241,144,133,64,48,125,193,123,71,141,237,8,80,103,247,25,16,156,243,79,193,107,120,119,139,44,109,170,195,71,28,221,10,26,77,221,235,68,66,14,82,87,4,51,173,214,136,73,110,35,241,186,79,225,7,
44,210,28,237,4,228,178,204,35,22,234,219,66,177,121,192,135,77,30,29,203,82,169,231,199,3,85,156,206,208,55,148,139,23,26,68,218,225,253,134,39,253,128,151,107,138,147,110,148,157,221,108,138,52,176,240,232,51,11,136,54,187,46,114,148,239,132,217,166,70,234,3,69,190,77,205,141,254,250,223,2,103,25,226,109,46,47,22,46,54,154,160,248,157,169,149,31,186,229,83,104,222,24,83,242,211,28,152,25,42,168,44,91,57,175,189,24,45,134,204,116,158,38,253,239,88,31,253,105,143,157,170,90,248,12,208,110,161,29,25,174,244,71,224,17,188,203,98,47,196,166,10,64,151,215,53,139,5,29,215,143,123,34,173,245,35,118,46,53,182,160,12,45,3,75,146,23,194,204,17,55,137,13,84,127,63,67,131,68,191,29,5,159,94,163,60,132,82,237,167,220,219,15,205,121,44,168,188,188,65,93,109,139,146,134,95,114,117,236,108,253,6,215,12,86,187,25,23,249,111,229,218,153,32,97,158,151,115,154,176,137,86,175,47,144,73,130,252,206,171,242,158,209,122,175,243,
139,233,111,200,208,66,156,85,248,232,39,116,15,172,254,194,223,254,217,200,226,191,9,97,103,3,179,75,232,248,64,6,254,107,129,13,153,145,138,205,82,39,134,107,224,26,237,136,89,6,154,153,104,63,103,156,74,46,85,253,63,225,126,32,54,102,108,129,190,180,65,134,56,214,29,71,216,29,156,118,99,245,42,43,133,217,30,150,110,63,222,172,75,36,52,236,82,27,53,140,180,250,197,169,54,99,180,150,78,18,219,40,166,97,4,58,134,210,13,76,149,135,250,5,10,106,130,253,189,22,97,69,149,222,225,137,251,146,157,177,173,48,197,76,22,143,165,202,248,105,194,100,127,83,154,70,102,10,175,92,130,38,242,178,31,119,34,207,14,195,121,19,154,98,141,28,10,58,5,9,134,218,210,46,56,105,243,233,145,33,79,168,185,207,6,229,251,187,82,175,83,153,253,195,165,141,242,196,161,213,223,123,210,94,206,74,180,251,124,79,27,234,134,235,211,223,97,45,126,115,44,235,161,104,31,202,160,42,137,100,53,90,227,69,104,6,60,28,87,139,122,196,4,5,43,236,
133,91,98,201,19,11,147,44,24,236,136,206,31,233,172,95,86,99,146,55,166,54,156,95,245,198,164,6,33,131,116,137,240,107,185,249,167,90,192,195,208,204,75,80,245,113,19,34,92,95,10,86,84,154,180,6,56,41,166,139,39,41,249,164,88,149,23,212,19,223,150,31,4,236,201,220,242,133,193,210,238,200,190,100,70,45,32,127,8,241,15,51,6,207,238,215,138,108,198,46,42,195,112,186,59,66,4,98,120,24,18,112,49,177,114,137,146,171,201,203,137,189,51,95,68,4,231,115,2,2,1,134,197,225,66,161,220,63,5,239,45,166,232,247,11,204,57,237,218,102,130,234,14,188,46,219,227,21,93,75,58,84,87,72,37,176,101,106,129,186,187,147,190,217,83,66,215,106,106,182,181,129,215,122,113,202,14,98,174,254,245,52,215,235,24,215,129,144,118,4,187,122,113,23,198,254,124,87,206,67,125,185,164,224,139,169,228,59,23,42,97,78,199,39,60,78,203,227,61,222,120,233,78,149,121,0,32,17,63,3,62,178,125,193,142,218,186,48,40,82,47,100,134,128,136,201,
30,148,243,104,232,63,188,245,86,187,153,44,79,196,191,42,95,117,178,109,103,198,251,88,250,0,109,129,171,206,107,184,79,185,115,207,6,139,167,130,41,134,168,234,91,109,13,186,98,147,194,148,125,138,227,173,15,207,212,1,63,133,110,18,78,139,246,83,29,34,252,43,250,63,108,124,23,138,254,45,14,228,86,35,65,185,132,192,36,222,34,159,144,118,93,98,84,124,182,4,152,142,206,214,168,191,206,68,48,152,238,230,178,253,110,80,249,144,120,114,15,82,47,125,241,87,113,89,15,74,141,225,222,206,73,11,5,155,209,179,65,154,226,87,212,177,236,104,146,161,97,198,244,52,83,19,149,34,245,41,79,25,121,42,54,231,53,162,252,194,185,51,210,66,25,190,77,6,42,238,170,40,201,43,246,106,209,224,58,233,177,111,190,243,158,53,35,210,217,59,183,46,50,41,60,105,51,186,109,43,162,199,77,125,125,128,38,157,124,11,251,145,3,111,132,204,122,8,43,207,71,229,26,159,16,128,112,120,224,250,124,235,162,65,108,242,240,48,3,240,152,128,161,203,41,174,
201,133,46,39,148,19,134,95,143,35,45,163,31,62,167,133,160,193,52,157,92,162,243,133,155,129,20,143,113,66,159,193,252,117,165,26,187,225,95,187,221,245,176,150,70,103,148,63,239,146,158,107,223,74,204,194,68,244,69,241,32,90,214,207,155,33,47,93,125,112,143,132,13,137,61,221,62,4,127,237,4,151,149,177,51,53,131,196,249,78,89,210,201,116,223,50,214,239,152,144,64,248,59,128,82,38,71,82,250,58,173,43,253,124,251,186,233,67,87,5,126,249,247,208,191,242,7,90,210,247,123,213,7,175,181,29,77,253,33,140,238,75,61,142,32,127,129,230,118,38,18,35,118,204,4,43,107,181,102,173,92,102,216,236,175,160,203,115,144,222,171,101,116,159,134,107,128,148,122,254,177,231,55,81,39,105,134,61,24,218,242,112,188,92,67,188,190,142,143,252,219,210,100,73,243,228,101,159,91,49,243,178,252,72,83,210,108,176,13,6,158,201,27,53,143,55,124,155,46,144,204,34,117,54,232,211,108,213,157,250,208,211,175,184,144,70,24,109,160,227,91,248,27,217,38,227,
234,56,144,236,225,229,60,32,212,128,53,136,119,118,3,63,200,43,193,201,245,119,28,61,16,36,92,4,183,26,142,52,62,47,96,198,19,221,228,210,151,46,101,166,254,138,43,102,80,223,28,99,115,240,235,49,5,98,99,147,142,29,138,6,242,99,61,75,205,14,126,157,122,182,35,203,211,130,143,1,172,120,225,149,5,133,125,215,52,138,39,149,207,200,206,81,53,216,120,216,161,51,73,96,60,78,18,114,23,183,90,133,177,254,5,110,61,144,70,250,102,141,150,231,147,135,1,133,219,222,159,131,118,43,63,25,63,148,160,45,129,98,122,111,228,147,148,126,195,222,191,166,232,41,239,160,240,198,225,147,60,233,243,236,69,179,23,252,225,211,127,75,228,253,204,138,50,61,151,91,145,54,58,66,103,222,49,213,22,123,250,26,56,26,62,175,120,132,60,187,152,47,124,11,214,85,156,121,48,113,139,55,17,59,231,36,70,140,131,221,47,76,178,101,0,75,99,176,37,206,130,236,134,202,75,50,108,171,144,231,120,151,83,5,48,133,74,209,227,54,58,162,222,129,91,97,
19,166,250,149,12,238,206,178,51,37,249,29,247,107,227,29,37,113,246,29,29,252,139,161,4,96,229,240,152,221,82,182,146,223,218,16,26,192,32,129,1,233,77,35,43,76,195,97,58,103,137,241,48,227,224,55,168,127,163,202,56,104,141,193,248,246,254,100,13,84,207,37,52,246,103,237,158,14,199,179,124,107,96,123,110,38,130,84,97,30,50,186,54,168,92,145,33,121,25,138,43,197,109,191,157,98,252,180,8,186,242,111,105,118,61,188,206,24,35,56,123,190,102,210,128,205,132,16,195,98,246,65,166,253,8,183,231,6,222,162,71,220,24,59,29,224,184,29,149,68,110,52,36,173,227,207,196,221,59,128,128,130,251,80,190,229,254,217,48,188,147,34,104,142,9,76,35,59,240,112,184,130,150,77,84,0,115,209,246,221,208,232,104,157,133,232,143,88,96,111,160,249,245,42,229,14,34,72,208,20,190,52,162,107,52,104,159,80,5,89,43,153,213,182,254,233,114,36,71,249,179,167,197,99,109,93,76,199,206,244,207,173,252,54,96,73,100,147,1,243,166,27,91,87,207,0,
78,53,118,20,89,35,69,201,142,92,213,149,201,37,68,166,62,83,232,211,53,237,234,161,34,124,160,154,155,28,202,206,29,247,241,235,42,58,150,224,10,185,183,194,53,73,244,176,164,232,201,95,185,239,176,156,129,176,111,68,79,128,199,193,42,139,163,104,169,77,27,248,86,67,215,125,222,100,206,47,56,46,157,209,161,230,246,57,95,54,253,92,158,169,66,182,138,24,171,232,186,183,206,80,221,73,93,130,111,106,250,219,174,178,71,156,219,41,36,172,160,180,103,188,182,90,148,225,244,143,231,62,154,200,195,43,42,122,116,172,79,22,58,109,169,90,210,57,187,187,250,142,189,73,42,182,163,208,65,248,106,133,103,94,68,131,65,68,8,96,56,222,167,29,246,172,172,17,224,215,252,57,174,37,75,9,235,176,197,63,83,40,17,25,175,9,111,141,214,219,137,97,173,241,36,228,187,48,193,60,173,52,33,155,30,75,86,126,233,65,250,213,182,123,236,247,159,228,34,64,216,140,197,218,18,107,252,243,28,96,70,204,139,114,178,235,202,139,55,84,47,139,138,251,80,129,
183,100,50,32,77,81,39,164,112,32,74,72,47,213,137,184,58,139,77,185,131,56,249,174,70,24,73,181,107,234,62,106,159,200,238,175,98,82,48,52,61,112,239,248,216,218,30,90,124,154,241,14,33,16,85,11,180,194,141,221,200,106,141,165,126,147,96,19,81,54,161,250,239,230,93,68,211,60,217,170,54,213,64,211,70,207,24,110,130,66,241,103,242,27,110,199,152,26,204,53,165,121,91,194,116,168,228,203,209,59,225,21,157,72,131,71,149,34,26,165,248,177,158,111,83,104,17,170,254,43,237,221,160,126,28,69,221,188,125,205,13,11,251,31,184,166,204,171,118,154,80,7,173,239,20,21,246,102,108,212,200,221,45,91,173,199,16,12,166,240,22,33,128,225,193,101,27,69,230,243,85,31,176,119,122,36,217,201,96,216,30,170,242,57,180,200,194,112,247,214,226,37,49,159,177,10,119,211,194,223,173,38,244,28,6,119,191,57,154,197,60,17,17,0,64,2,236,74,105,167,101,200,172,0,110,39,26,93,63,28,92,252,131,34,42,214,43,39,9,223,82,207,32,36,174,72,
92,75,145,143,216,5,185,199,134,36,105,126,235,96,113,157,6,124,133,70,161,137,32,6,109,231,16,155,42,179,37,16,44,205,184,160,70,212,76,108,191,106,34,34,112,223,125,144,55,106,155,129,232,187,68,103,109,78,28,214,66,219,193,185,248,112,90,140,160,78,64,182,17,117,47,239,32,74,87,87,176,75,14,196,252,174,173,18,64,246,147,77,202,0,46,46,126,145,124,136,171,42,129,219,202,71,159,43,147,253,98,89,23,72,65,11,41,229,173,158,187,84,231,215,71,71,181,215,228,218,41,43,31,211,230,251,115,131,38,62,90,215,16,180,235,78,93,42,13,149,131,3,239,46,218,216,5,126,116,19,149,219,101,120,1,127,19,245,172,123,149,189,128,177,99,97,70,129,89,52,142,71,23,32,120,94,12,109,107,200,218,116,11,150,139,53,235,82,119,149,161,34,240,230,19,150,153,226,19,185,107,126,142,78,155,202,228,218,95,74,209,246,248,93,85,37,120,161,0,95,135,155,21,78,242,97,215,181,2,150,39,145,84,138,65,61,229,93,116,222,16,16,205,89,75,234,
110,228,152,204,1,124,95,233,147,207,151,105,50,153,7,238,130,252,205,153,25,65,96,242,167,75,214,15,3,250,250,47,158,232,242,96,178,55,171,186,9,97,120,200,252,120,221,162,155,104,4,3,184,16,219,107,46,147,76,64,90,149,120,230,91,177,158,30,203,131,27,156,166,127,162,112,55,69,183,202,242,207,70,127,206,182,88,170,134,201,158,152,104,168,15,226,44,68,109,163,189,110,13,223,184,215,131,27,145,81,147,23,87,180,239,25,70,22,2,13,11,2,4,120,201,175,171,139,165,154,105,129,241,66,2,234,198,4,108,206,197,79,68,181,152,106,188,222,61,108,214,239,208,27,110,22,188,122,157,89,68,232,24,119,187,68,25,117,229,162,116,148,202,69,241,52,90,36,62,174,86,80,61,38,54,142,123,190,178,111,106,253,238,43,176,104,229,159,217,6,1,137,75,130,70,59,38,209,188,226,83,235,167,92,177,176,182,199,249,82,49,152,59,191,5,90,189,1,238,1,201,12,104,79,85,44,249,221,149,196,154,130,245,158,208,210,120,78,16,180,200,166,75,87,29,33,
146,18,66,214,5,4,138,71,40,184,195,133,51,209,196,153,216,4,154,97,42,202,28,89,32,251,3,105,102,52,41,181,23,61,250,222,114,19,140,204,63,44,147,70,87,46,121,16,46,2,191,159,20,201,208,56,161,224,54,122,183,51,227,211,53,162,152,104,243,128,68,231,137,158,59,9,125,251,6,175,177,223,40,47,230,83,153,121,130,190,104,102,138,41,158,90,193,12,43,106,223,201,2,149,241,98,58,236,10,29,120,210,3,0,109,6,232,225,101,230,67,28,10,131,0,189,30,241,10,92,70,71,45,64,114,68,161,11,199,8,171,55,41,102,253,140,4,208,23,98,93,156,126,173,196,212,210,52,229,8,211,87,233,37,46,186,208,58,106,205,212,133,62,95,19,89,192,187,137,187,207,7,56,221,249,177,204,5,174,68,231,74,92,203,229,160,142,116,139,42,6,187,92,146,130,59,69,94,142,186,85,245,205,170,50,142,63,210,123,58,42,145,229,59,165,172,96,134,23,157,234,186,107,159,201,186,87,132,133,45,127,123,172,45,63,71,189,184,245,39,32,80,114,40,163,228,
